,blue,green,red,px,fvfm
0,6,37,30,"[6, 37, 30]",784.0
1,8,46,36,"[8, 46, 36]",766.0
2,11,46,37,"[11, 46, 37]",807.0
3,13,34,29,"[13, 34, 29]",809.0
4,11,55,42,"[11, 55, 42]",812.0
5,13,61,49,"[13, 61, 49]",800.0
6,15,70,58,"[15, 70, 58]",765.0
7,17,84,69,"[17, 84, 69]",818.0
8,21,92,77,"[21, 92, 77]",812.0
9,19,85,74,"[19, 85, 74]",811.0
10,16,69,61,"[16, 69, 61]",806.0
11,9,36,33,"[9, 36, 33]",765.0
12,5,28,22,"[5, 28, 22]",766.0
13,7,38,30,"[7, 38, 30]",765.0
14,14,63,51,"[14, 63, 51]",807.0
15,22,89,71,"[22, 89, 71]",796.0
16,26,96,75,"[26, 96, 75]",806.0
17,26,101,76,"[26, 101, 76]",794.0
18,28,107,81,"[28, 107, 81]",808.0
19,30,107,83,"[30, 107, 83]",819.0
20,34,98,82,"[34, 98, 82]",825.0
21,40,97,85,"[40, 97, 85]",816.0
22,30,86,75,"[30, 86, 75]",804.0
23,20,69,60,"[20, 69, 60]",806.0
24,14,50,42,"[14, 50, 42]",799.0
25,17,67,55,"[17, 67, 55]",804.0
26,22,92,74,"[22, 92, 74]",820.0
27,24,107,83,"[24, 107, 83]",792.0
28,27,119,90,"[27, 119, 90]",800.0
29,24,123,90,"[24, 123, 90]",791.0
30,22,118,84,"[22, 118, 84]",806.0
31,34,124,94,"[34, 124, 94]",813.0
32,50,130,109,"[50, 130, 109]",827.0
33,42,116,100,"[42, 116, 100]",795.0
34,26,97,84,"[26, 97, 84]",811.0
35,20,88,72,"[20, 88, 72]",812.0
36,18,84,66,"[18, 84, 66]",824.0
37,19,85,65,"[19, 85, 65]",797.0
38,21,88,68,"[21, 88, 68]",812.0
39,23,90,69,"[23, 90, 69]",816.0
40,26,95,72,"[26, 95, 72]",822.0
41,30,103,77,"[30, 103, 77]",816.0
42,32,110,80,"[32, 110, 80]",810.0
43,34,114,83,"[34, 114, 83]",812.0
44,35,119,86,"[35, 119, 86]",785.0
45,37,126,92,"[37, 126, 92]",810.0
46,40,134,101,"[40, 134, 101]",806.0
47,44,146,116,"[44, 146, 116]",805.0
48,47,154,122,"[47, 154, 122]",810.0
49,46,152,120,"[46, 152, 120]",811.0
50,44,149,119,"[44, 149, 119]",812.0
51,41,143,116,"[41, 143, 116]",797.0
52,45,137,113,"[45, 137, 113]",808.0
53,48,133,114,"[48, 133, 114]",811.0
54,41,126,113,"[41, 126, 113]",808.0
55,37,117,109,"[37, 117, 109]",823.0
56,32,96,92,"[32, 96, 92]",783.0
57,19,66,63,"[19, 66, 63]",806.0
58,11,47,39,"[11, 47, 39]",824.0
59,23,78,65,"[23, 78, 65]",821.0
60,29,96,77,"[29, 96, 77]",817.0
61,28,102,77,"[28, 102, 77]",784.0
62,27,116,85,"[27, 116, 85]",797.0
63,31,127,94,"[31, 127, 94]",806.0
64,35,136,102,"[35, 136, 102]",812.0
65,39,138,104,"[39, 138, 104]",804.0
66,40,136,100,"[40, 136, 100]",807.0
67,34,131,92,"[34, 131, 92]",787.0
68,29,129,88,"[29, 129, 88]",811.0
69,28,128,89,"[28, 128, 89]",821.0
70,33,128,93,"[33, 128, 93]",827.0
71,43,133,101,"[43, 133, 101]",817.0
72,46,137,108,"[46, 137, 108]",803.0
73,44,138,111,"[44, 138, 111]",806.0
74,42,139,111,"[42, 139, 111]",800.0
75,42,142,112,"[42, 142, 112]",805.0
76,42,148,115,"[42, 148, 115]",819.0
77,41,151,116,"[41, 151, 116]",794.0
78,40,152,114,"[40, 152, 114]",805.0
79,32,143,102,"[32, 143, 102]",793.0
80,26,132,90,"[26, 132, 90]",797.0
81,32,137,95,"[32, 137, 95]",811.0
82,41,149,112,"[41, 149, 112]",821.0
83,47,158,124,"[47, 158, 124]",810.0
84,45,157,125,"[45, 157, 125]",809.0
85,41,153,118,"[41, 153, 118]",809.0
86,39,149,113,"[39, 149, 113]",796.0
87,37,145,106,"[37, 145, 106]",795.0
88,36,137,99,"[36, 137, 99]",817.0
89,39,131,92,"[39, 131, 92]",807.0
90,42,131,93,"[42, 131, 93]",798.0
91,43,137,100,"[43, 137, 100]",811.0
92,44,141,104,"[44, 141, 104]",804.0
93,42,141,103,"[42, 141, 103]",794.0
94,43,142,104,"[43, 142, 104]",800.0
